delay_type	delta_month	future_timepoint	null_validation_error	optimal_validation_error	predictors	sample	type	validation_error	validation_n	validation_timepoint
ideal	12	2036-01-01	7.967923641204834	4.439384937286377	normalized_fitness	simulated_ideal_delay	simulated	5.838850498199463	580	2035-01-01
ideal	12	2036-04-01	8.264656066894531	4.7924113273620605	normalized_fitness	simulated_ideal_delay	simulated	6.282415866851807	547	2035-04-01
ideal	12	2036-07-01	9.116602897644045	4.230069160461426	normalized_fitness	simulated_ideal_delay	simulated	4.977550506591797	563	2035-07-01
ideal	12	2036-10-01	8.190776824951172	3.328294515609741	normalized_fitness	simulated_ideal_delay	simulated	4.383971691131592	571	2035-10-01
ideal	12	2037-01-01	7.53331184387207	3.3648695945739746	normalized_fitness	simulated_ideal_delay	simulated	5.188634872436523	572	2036-01-01
ideal	12	2037-04-01	8.995939254760742	4.190042972564697	normalized_fitness	simulated_ideal_delay	simulated	6.469193458557129	560	2036-04-01
ideal	12	2037-07-01	9.206972122192385	5.0316667556762695	normalized_fitness	simulated_ideal_delay	simulated	7.57526969909668	553	2036-07-01
ideal	12	2037-10-01	8.687179565429688	5.409457206726074	normalized_fitness	simulated_ideal_delay	simulated	7.984156608581543	551	2036-10-01
ideal	12	2038-01-01	8.41869831085205	3.554945230484009	normalized_fitness	simulated_ideal_delay	simulated	3.873978614807129	560	2037-01-01
ideal	12	2038-04-01	6.51979398727417	4.263866424560547	normalized_fitness	simulated_ideal_delay	simulated	5.30464506149292	571	2037-04-01
ideal	12	2038-07-01	6.787599086761475	4.507051944732666	normalized_fitness	simulated_ideal_delay	simulated	5.605752468109131	569	2037-07-01
ideal	12	2038-10-01	7.435935497283935	4.843845844268799	normalized_fitness	simulated_ideal_delay	simulated	5.927869319915772	560	2037-10-01
ideal	12	2039-01-01	6.182628154754639	3.417257070541382	normalized_fitness	simulated_ideal_delay	simulated	3.970848560333252	567	2038-01-01
ideal	12	2039-04-01	5.2635178565979	3.2565853595733643	normalized_fitness	simulated_ideal_delay	simulated	4.369321823120117	558	2038-04-01
ideal	12	2039-07-01	6.004927158355713	3.644113302230835	normalized_fitness	simulated_ideal_delay	simulated	5.090187072753906	566	2038-07-01
ideal	12	2039-10-01	8.233031272888184	4.670597553253174	normalized_fitness	simulated_ideal_delay	simulated	6.754575729370117	554	2038-10-01
ideal	12	2040-01-01	10.140458106994627	5.879878997802734	normalized_fitness	simulated_ideal_delay	simulated	8.639443397521973	568	2039-01-01
ideal	12	2040-04-01	10.410746574401855	4.379016399383545	normalized_fitness	simulated_ideal_delay	simulated	9.678531646728516	560	2039-04-01
ideal	12	2040-07-01	11.401354789733888	5.335978031158447	normalized_fitness	simulated_ideal_delay	simulated	10.475655555725098	570	2039-07-01
ideal	12	2040-10-01	9.702781677246094	4.726759910583496	normalized_fitness	simulated_ideal_delay	simulated	9.063340187072754	559	2039-10-01
none	3	2011-07-01	5.078602313995361	1.5679410696029663	ne_star-lbi	h3n2_no_delay	natural	5.132285118103027	692	2011-04-01
none	3	2011-10-01	3.2496023178100586	0.6685562133789062	ne_star-lbi	h3n2_no_delay	natural	2.991767406463623	614	2011-07-01
none	3	2012-01-01	3.7559573650360094	0.8094860911369324	ne_star-lbi	h3n2_no_delay	natural	3.3676607608795166	608	2011-10-01
none	3	2012-04-01	2.218008041381836	1.0765855312347412	ne_star-lbi	h3n2_no_delay	natural	2.095904588699341	807	2012-01-01
none	3	2012-07-01	2.763518810272217	0.6924402117729187	ne_star-lbi	h3n2_no_delay	natural	2.8094592094421387	846	2012-04-01
none	3	2012-10-01	2.8784780502319336	0.9251385927200316	ne_star-lbi	h3n2_no_delay	natural	2.644946336746216	725	2012-07-01
none	3	2013-01-01	4.3385748863220215	0.7037332653999329	ne_star-lbi	h3n2_no_delay	natural	3.260127782821656	632	2012-10-01
none	3	2013-04-01	3.234216690063477	0.6371360421180725	ne_star-lbi	h3n2_no_delay	natural	2.463521242141724	565	2013-01-01
none	3	2013-07-01	2.076077699661255	0.735089898109436	ne_star-lbi	h3n2_no_delay	natural	1.6021145582199097	609	2013-04-01
none	3	2013-10-01	2.3162660598754883	0.7174034714698792	ne_star-lbi	h3n2_no_delay	natural	2.215336561203003	608	2013-07-01
none	3	2014-01-01	2.081047534942627	0.8673195242881775	ne_star-lbi	h3n2_no_delay	natural	2.064074754714966	483	2013-10-01
none	3	2014-04-01	2.181224584579468	0.6069648265838623	ne_star-lbi	h3n2_no_delay	natural	2.0585296154022217	582	2014-01-01
none	3	2014-07-01	2.9695885181427	0.6039310693740845	ne_star-lbi	h3n2_no_delay	natural	2.4583845138549805	789	2014-04-01
none	3	2014-10-01	2.2565033435821533	0.5442332029342651	ne_star-lbi	h3n2_no_delay	natural	2.084171295166016	877	2014-07-01
none	3	2015-01-01	3.490647554397583	0.8620782494544983	ne_star-lbi	h3n2_no_delay	natural	2.896543025970459	780	2014-10-01
none	3	2015-04-01	3.796333312988281	0.6174056529998779	ne_star-lbi	h3n2_no_delay	natural	2.813540458679199	810	2015-01-01
none	3	2015-07-01	2.89684534072876	0.6184154152870178	ne_star-lbi	h3n2_no_delay	natural	2.0201992988586426	1023	2015-04-01
none	3	2015-10-01	2.4160351753234863	0.5849424600601196	ne_star-lbi	h3n2_no_delay	natural	1.886763453483581	1117	2015-07-01
none	3	2016-01-01	2.2476227283477783	0.6270390748977661	ne_star-lbi	h3n2_no_delay	natural	2.3796656131744385	936	2015-10-01
none	3	2016-04-01	2.6809043884277344	0.7114155888557434	ne_star-lbi	h3n2_no_delay	natural	2.5357906818389893	899	2016-01-01
none	3	2016-07-01	2.7964603900909424	0.7507134675979614	ne_star-lbi	h3n2_no_delay	natural	2.608370304107666	851	2016-04-01
none	3	2016-10-01	2.3624558448791504	0.7869625091552734	ne_star-lbi	h3n2_no_delay	natural	2.9579639434814453	747	2016-07-01
none	3	2017-01-01	3.689022302627564	0.6411435008049011	ne_star-lbi	h3n2_no_delay	natural	4.020592212677002	756	2016-10-01
none	3	2017-04-01	2.7056305408477783	1.2269467115402222	ne_star-lbi	h3n2_no_delay	natural	2.6514785289764404	1031	2017-01-01
none	3	2017-07-01	3.353771686553955	0.6754404902458191	ne_star-lbi	h3n2_no_delay	natural	3.791156530380249	1271	2017-04-01
none	3	2017-10-01	3.699682950973511	0.7468421459197998	ne_star-lbi	h3n2_no_delay	natural	3.2323431968688965	1146	2017-07-01
none	3	2018-01-01	2.379700422286988	0.5953126549720764	ne_star-lbi	h3n2_no_delay	natural	2.5609071254730225	937	2017-10-01
none	3	2018-04-01	3.173041820526123	0.5837356448173523	ne_star-lbi	h3n2_no_delay	natural	3.296383619308472	1053	2018-01-01
none	3	2018-07-01	2.47294545173645	0.8819941282272339	ne_star-lbi	h3n2_no_delay	natural	2.7515125274658203	1164	2018-04-01
none	3	2018-10-01	4.311961650848389	0.6518527865409851	ne_star-lbi	h3n2_no_delay	natural	4.678530216217041	1019	2018-07-01
none	3	2019-01-01	4.832242012023926	0.8181953430175781	ne_star-lbi	h3n2_no_delay	natural	5.188153266906738	931	2018-10-01
none	3	2019-04-01	3.5783116817474365	0.607022225856781	ne_star-lbi	h3n2_no_delay	natural	3.312511444091797	1117	2019-01-01
none	3	2019-07-01	3.686830759048462	0.5466275811195374	ne_star-lbi	h3n2_no_delay	natural	3.552376270294189	1392	2019-04-01
none	3	2019-10-01	3.4041943550109863	0.8840540051460266	ne_star-lbi	h3n2_no_delay	natural	2.691462993621826	1270	2019-07-01
none	6	2011-10-01	6.831676959991455	1.9450725317001345	ne_star-lbi	h3n2_no_delay	natural	6.974849224090576	692	2011-04-01
none	6	2012-01-01	5.7047438621521	1.1106846332550049	ne_star-lbi	h3n2_no_delay	natural	5.045292854309082	614	2011-07-01
none	6	2012-04-01	4.4074225425720215	1.3418831825256348	ne_star-lbi	h3n2_no_delay	natural	3.559396505355835	608	2011-10-01
none	6	2012-07-01	3.394976854324341	1.1867125034332275	ne_star-lbi	h3n2_no_delay	natural	3.404761791229248	807	2012-01-01
none	6	2012-10-01	4.589353084564209	1.335908055305481	ne_star-lbi	h3n2_no_delay	natural	4.388226509094238	846	2012-04-01
none	6	2013-01-01	5.394613265991211	1.1920945644378662	ne_star-lbi	h3n2_no_delay	natural	3.6722829341888414	725	2012-07-01
none	6	2013-04-01	6.480788230895996	0.8769151568412781	ne_star-lbi	h3n2_no_delay	natural	4.235373020172119	632	2012-10-01
none	6	2013-07-01	4.376025676727295	0.8985153436660767	ne_star-lbi	h3n2_no_delay	natural	2.841521978378296	565	2013-01-01
none	6	2013-10-01	3.323955535888672	1.3078442811965942	ne_star-lbi	h3n2_no_delay	natural	2.2480037212371826	609	2013-04-01
none	6	2014-01-01	3.083259105682373	1.146304965019226	ne_star-lbi	h3n2_no_delay	natural	2.952822685241699	608	2013-07-01
none	6	2014-04-01	3.347837209701538	1.5929043292999268	ne_star-lbi	h3n2_no_delay	natural	3.247864484786988	483	2013-10-01
none	6	2014-07-01	4.043118000030518	1.0002292394638062	ne_star-lbi	h3n2_no_delay	natural	3.8241820335388175	582	2014-01-01
none	6	2014-10-01	4.142541885375977	0.8645650744438171	ne_star-lbi	h3n2_no_delay	natural	3.3821771144866943	789	2014-04-01
none	6	2015-01-01	4.773030281066895	1.1071033477783203	ne_star-lbi	h3n2_no_delay	natural	4.486910820007324	877	2014-07-01
none	6	2015-04-01	6.064002513885498	1.1135499477386477	ne_star-lbi	h3n2_no_delay	natural	4.902906894683838	780	2014-10-01
none	6	2015-07-01	5.76233434677124	0.969513177871704	ne_star-lbi	h3n2_no_delay	natural	3.365926504135132	810	2015-01-01
none	6	2015-10-01	4.356746673583984	0.838958740234375	ne_star-lbi	h3n2_no_delay	natural	2.7084312438964844	1023	2015-04-01
none	6	2016-01-01	3.203989028930664	1.009667158126831	ne_star-lbi	h3n2_no_delay	natural	3.070722341537476	1117	2015-07-01
none	6	2016-04-01	3.852375507354736	1.0023503303527832	ne_star-lbi	h3n2_no_delay	natural	4.149408340454102	936	2015-10-01
none	6	2016-07-01	4.257339954376221	1.4747607707977295	ne_star-lbi	h3n2_no_delay	natural	4.15390157699585	899	2016-01-01
none	6	2016-10-01	4.040375709533691	1.4701818227767944	ne_star-lbi	h3n2_no_delay	natural	3.714000701904297	851	2016-04-01
none	6	2017-01-01	4.587679862976074	1.2289352416992188	ne_star-lbi	h3n2_no_delay	natural	4.039119720458984	747	2016-07-01
none	6	2017-04-01	5.301965236663818	1.4536688327789309	ne_star-lbi	h3n2_no_delay	natural	6.094945430755615	756	2016-10-01
none	6	2017-07-01	4.767378807067871	2.1142656803131104	ne_star-lbi	h3n2_no_delay	natural	5.304753303527832	1031	2017-01-01
none	6	2017-10-01	5.015745162963867	1.0857839584350586	ne_star-lbi	h3n2_no_delay	natural	5.428732395172119	1271	2017-04-01
none	6	2018-01-01	4.457586765289307	0.8445380330085754	ne_star-lbi	h3n2_no_delay	natural	3.8941650390625	1146	2017-07-01
none	6	2018-04-01	4.297325611114502	0.8532029986381531	ne_star-lbi	h3n2_no_delay	natural	4.751455783843994	937	2017-10-01
none	6	2018-07-01	4.2974700927734375	1.2894552946090698	ne_star-lbi	h3n2_no_delay	natural	4.483290672302246	1053	2018-01-01
none	6	2018-10-01	5.185631275177002	1.2603106498718262	ne_star-lbi	h3n2_no_delay	natural	6.092186450958252	1164	2018-04-01
none	6	2019-01-01	6.682627201080322	1.1458579301834106	ne_star-lbi	h3n2_no_delay	natural	7.791720390319824	1019	2018-07-01
none	6	2019-04-01	6.919738292694092	1.5569231510162354	ne_star-lbi	h3n2_no_delay	natural	7.94895076751709	931	2018-10-01
none	6	2019-07-01	6.267291069030762	0.9747180342674256	ne_star-lbi	h3n2_no_delay	natural	5.637186527252197	1117	2019-01-01
none	6	2019-10-01	5.082702159881592	1.3187925815582275	ne_star-lbi	h3n2_no_delay	natural	4.582889080047607	1392	2019-04-01
none	9	2012-01-01	8.88162899017334	2.484687089920044	ne_star-lbi	h3n2_no_delay	natural	9.121444702148438	692	2011-04-01
none	9	2012-04-01	6.2779717445373535	1.488328218460083	ne_star-lbi	h3n2_no_delay	natural	5.653888702392578	614	2011-07-01
none	9	2012-07-01	4.208134174346924	1.308247685432434	ne_star-lbi	h3n2_no_delay	natural	3.1220619678497314	608	2011-10-01
none	9	2012-10-01	4.716317653656006	1.67793071269989	ne_star-lbi	h3n2_no_delay	natural	4.653152942657471	807	2012-01-01
none	9	2013-01-01	5.437790393829346	1.804829716682434	ne_star-lbi	h3n2_no_delay	natural	4.215290069580078	846	2012-04-01
none	9	2013-04-01	6.948822021484375	1.31366765499115	ne_star-lbi	h3n2_no_delay	natural	4.283830165863037	725	2012-07-01
none	9	2013-07-01	7.37856912612915	0.9633503556251526	ne_star-lbi	h3n2_no_delay	natural	3.93977689743042	632	2012-10-01
none	9	2013-10-01	5.433910846710205	1.3804970979690552	ne_star-lbi	h3n2_no_delay	natural	3.222693920135498	565	2013-01-01
none	9	2014-01-01	3.8118433952331534	1.6278971433639526	ne_star-lbi	h3n2_no_delay	natural	2.416486978530884	609	2013-04-01
none	9	2014-04-01	4.129297256469727	1.856128215789795	ne_star-lbi	h3n2_no_delay	natural	4.062711238861084	608	2013-07-01
none	9	2014-07-01	4.6278510093688965	2.637436389923096	ne_star-lbi	h3n2_no_delay	natural	4.7138214111328125	483	2013-10-01
none	9	2014-10-01	4.896402359008789	1.053236961364746	ne_star-lbi	h3n2_no_delay	natural	5.491650581359863	582	2014-01-01
none	9	2015-01-01	6.170179843902588	1.3388692140579224	ne_star-lbi	h3n2_no_delay	natural	5.747925758361816	789	2014-04-01
none	9	2015-04-01	7.080183506011963	1.2434512376785278	ne_star-lbi	h3n2_no_delay	natural	7.085751533508301	877	2014-07-01
none	9	2015-07-01	7.56287145614624	1.2909176349639893	ne_star-lbi	h3n2_no_delay	natural	5.730119228363037	780	2014-10-01
none	9	2015-10-01	6.884385585784912	1.2229859828948977	ne_star-lbi	h3n2_no_delay	natural	3.0571882724761963	810	2015-01-01
none	9	2016-01-01	4.601575374603272	1.2156141996383667	ne_star-lbi	h3n2_no_delay	natural	3.376362562179565	1023	2015-04-01
none	9	2016-04-01	4.399225234985352	1.4469656944274902	ne_star-lbi	h3n2_no_delay	natural	4.227812767028809	1117	2015-07-01
none	9	2016-07-01	5.174709796905518	1.53839111328125	ne_star-lbi	h3n2_no_delay	natural	5.655800342559815	936	2015-10-01
none	9	2016-10-01	5.148303508758545	2.228724479675293	ne_star-lbi	h3n2_no_delay	natural	4.992334842681885	899	2016-01-01
none	9	2017-01-01	4.660295486450195	1.6816952228546145	ne_star-lbi	h3n2_no_delay	natural	4.38803768157959	851	2016-04-01
none	9	2017-04-01	6.124297142028809	1.963631272315979	ne_star-lbi	h3n2_no_delay	natural	5.280195713043213	747	2016-07-01
none	9	2017-07-01	5.976907730102539	2.310852766036988	ne_star-lbi	h3n2_no_delay	natural	7.088375568389893	756	2016-10-01
none	9	2017-10-01	5.672102928161621	2.3409597873687744	ne_star-lbi	h3n2_no_delay	natural	6.417733669281006	1031	2017-01-01
none	9	2018-01-01	5.488687992095947	1.1179734468460083	ne_star-lbi	h3n2_no_delay	natural	6.525836944580078	1271	2017-04-01
none	9	2018-04-01	5.572102546691895	1.0527067184448242	ne_star-lbi	h3n2_no_delay	natural	5.441149711608887	1146	2017-07-01
none	9	2018-07-01	5.135422229766846	1.4931845664978027	ne_star-lbi	h3n2_no_delay	natural	5.804696559906006	937	2017-10-01
none	9	2018-10-01	4.591154098510742	1.827148079872132	ne_star-lbi	h3n2_no_delay	natural	3.629737377166748	1053	2018-01-01
none	9	2019-01-01	7.319679737091064	1.6395663022994995	ne_star-lbi	h3n2_no_delay	natural	9.056456565856934	1164	2018-04-01
none	9	2019-04-01	8.428971290588379	1.9541490077972408	ne_star-lbi	h3n2_no_delay	natural	10.558267593383787	1019	2018-07-01
none	9	2019-07-01	8.723443984985352	2.794494390487671	ne_star-lbi	h3n2_no_delay	natural	10.509861946105955	931	2018-10-01
none	9	2019-10-01	7.1506524085998535	1.724230408668518	ne_star-lbi	h3n2_no_delay	natural	5.889548301696777	1117	2019-01-01
none	12	2012-04-01	9.405896186828612	2.8757927417755127	ne_star-lbi	h3n2_no_delay	natural	9.663864135742188	692	2011-04-01
none	12	2012-07-01	5.914210796356201	1.4033201932907104	ne_star-lbi	h3n2_no_delay	natural	5.511845111846924	614	2011-07-01
none	12	2012-10-01	5.202918529510498	1.825644850730896	ne_star-lbi	h3n2_no_delay	natural	4.199901103973389	608	2011-10-01
none	12	2013-01-01	5.699919700622559	2.313699722290039	ne_star-lbi	h3n2_no_delay	natural	4.548296451568604	807	2012-01-01
none	12	2013-04-01	6.871326446533203	2.145043134689331	ne_star-lbi	h3n2_no_delay	natural	3.780289649963379	846	2012-04-01
none	12	2013-07-01	7.853046417236328	1.6022088527679443	ne_star-lbi	h3n2_no_delay	natural	4.326393127441406	725	2012-07-01
none	12	2013-10-01	8.436210632324219	1.3947924375534058	ne_star-lbi	h3n2_no_delay	natural	4.019254684448242	632	2012-10-01
none	12	2014-01-01	5.85406494140625	1.7228440046310425	ne_star-lbi	h3n2_no_delay	natural	3.3014116287231445	565	2013-01-01
none	12	2014-04-01	4.767948150634766	2.35621190071106	ne_star-lbi	h3n2_no_delay	natural	3.178755521774292	609	2013-04-01
none	12	2014-07-01	5.339162349700928	2.88903546333313	ne_star-lbi	h3n2_no_delay	natural	5.432431697845459	608	2013-07-01
none	12	2014-10-01	5.357387065887451	3.0049989223480225	ne_star-lbi	h3n2_no_delay	natural	6.059107780456543	483	2013-10-01
none	12	2015-01-01	6.8606390953063965	1.5888086557388306	ne_star-lbi	h3n2_no_delay	natural	8.741405487060547	582	2014-01-01
none	12	2015-04-01	7.44138240814209	1.5010892152786257	ne_star-lbi	h3n2_no_delay	natural	8.401710510253906	789	2014-04-01
none	12	2015-07-01	8.423223495483398	1.4113434553146362	ne_star-lbi	h3n2_no_delay	natural	9.487913131713867	877	2014-07-01
none	12	2015-10-01	8.581701278686523	1.4376814365386963	ne_star-lbi	h3n2_no_delay	natural	6.12584114074707	780	2014-10-01
none	12	2016-01-01	6.941221237182617	1.543197512626648	ne_star-lbi	h3n2_no_delay	natural	2.9710793495178223	810	2015-01-01
none	12	2016-04-01	5.6577019691467285	1.940510630607605	ne_star-lbi	h3n2_no_delay	natural	4.611902713775635	1023	2015-04-01
none	12	2016-07-01	5.235939979553223	2.1890997886657715	ne_star-lbi	h3n2_no_delay	natural	5.557147026062012	1117	2015-07-01
none	12	2016-10-01	6.459019660949707	2.33445692062378	ne_star-lbi	h3n2_no_delay	natural	6.900429725646973	936	2015-10-01
none	12	2017-01-01	5.649031639099121	2.506854057312012	ne_star-lbi	h3n2_no_delay	natural	4.867237091064453	899	2016-01-01
none	12	2017-04-01	5.526230335235596	2.3843233585357666	ne_star-lbi	h3n2_no_delay	natural	5.436507225036621	851	2016-04-01
none	12	2017-07-01	6.677915573120117	2.9980149269104004	ne_star-lbi	h3n2_no_delay	natural	5.775547981262207	747	2016-07-01
none	12	2017-10-01	6.8040313720703125	2.452877998352051	ne_star-lbi	h3n2_no_delay	natural	8.310822486877441	756	2016-10-01
none	12	2018-01-01	6.0151190757751465	2.150195360183716	ne_star-lbi	h3n2_no_delay	natural	6.953438758850098	1031	2017-01-01
none	12	2018-04-01	6.180911064147949	1.4405732154846191	ne_star-lbi	h3n2_no_delay	natural	7.412025928497314	1271	2017-04-01
none	12	2018-07-01	6.366631984710693	1.680779218673706	ne_star-lbi	h3n2_no_delay	natural	6.484367847442627	1146	2017-07-01
none	12	2018-10-01	5.125487327575684	1.912534594535828	ne_star-lbi	h3n2_no_delay	natural	5.022392749786377	937	2017-10-01
none	12	2019-01-01	6.978094577789307	2.247020721435547	ne_star-lbi	h3n2_no_delay	natural	4.954439640045166	1053	2018-01-01
none	12	2019-04-01	9.0817232131958	2.5202410221099854	ne_star-lbi	h3n2_no_delay	natural	11.599114418029783	1164	2018-04-01
none	12	2019-07-01	10.012903213500977	3.3442745208740234	ne_star-lbi	h3n2_no_delay	natural	13.37306785583496	1019	2018-07-01
none	12	2019-10-01	9.581585884094238	3.5797245502471924	ne_star-lbi	h3n2_no_delay	natural	12.793209075927734	931	2018-10-01
realistic	3	2011-07-01	4.971263885498047	1.9649958610534668	ne_star-lbi	h3n2_realistic_delay	natural	5.048243999481201	465	2011-04-01
realistic	3	2011-10-01	5.841063499450684	1.626618504524231	ne_star-lbi	h3n2_realistic_delay	natural	6.293091297149658	413	2011-07-01
realistic	3	2012-01-01	4.594454765319824	1.062122821807861	ne_star-lbi	h3n2_realistic_delay	natural	4.201727390289307	336	2011-10-01
realistic	3	2012-04-01	3.781433343887329	1.3324337005615234	ne_star-lbi	h3n2_realistic_delay	natural	2.8910505771636963	465	2012-01-01
realistic	3	2012-07-01	4.04503870010376	1.134415626525879	ne_star-lbi	h3n2_realistic_delay	natural	3.886492967605591	548	2012-04-01
realistic	3	2012-10-01	3.9167091846466064	1.305199146270752	ne_star-lbi	h3n2_realistic_delay	natural	3.7936370372772217	505	2012-07-01
realistic	3	2013-01-01	4.148046493530273	1.132873773574829	ne_star-lbi	h3n2_realistic_delay	natural	3.07576060295105	413	2012-10-01
realistic	3	2013-04-01	4.204912185668945	0.8488808274269104	ne_star-lbi	h3n2_realistic_delay	natural	3.1950504779815674	377	2013-01-01
realistic	3	2013-07-01	2.4752004146575928	0.9470618963241576	ne_star-lbi	h3n2_realistic_delay	natural	2.140028953552246	339	2013-04-01
realistic	3	2013-10-01	2.904314994812012	1.30851948261261	ne_star-lbi	h3n2_realistic_delay	natural	2.523292064666748	408	2013-07-01
realistic	3	2014-01-01	2.635690689086914	1.1386226415634155	ne_star-lbi	h3n2_realistic_delay	natural	2.5654327869415283	370	2013-10-01
realistic	3	2014-04-01	3.071584463119507	1.4689472913742063	ne_star-lbi	h3n2_realistic_delay	natural	2.85778546333313	320	2014-01-01
realistic	3	2014-07-01	3.3613810539245605	0.8940576910972595	ne_star-lbi	h3n2_realistic_delay	natural	3.1030893325805664	413	2014-04-01
realistic	3	2014-10-01	2.7541544437408447	0.7401762008666992	ne_star-lbi	h3n2_realistic_delay	natural	2.3216567039489746	538	2014-07-01
realistic	3	2015-01-01	4.2210893630981445	1.0128685235977173	ne_star-lbi	h3n2_realistic_delay	natural	4.263202667236328	519	2014-10-01
realistic	3	2015-04-01	5.176222801208496	0.9252877235412598	ne_star-lbi	h3n2_realistic_delay	natural	4.665887832641602	530	2015-01-01
realistic	3	2015-07-01	4.90193510055542	0.9053024649620056	ne_star-lbi	h3n2_realistic_delay	natural	3.637550354003906	541	2015-04-01
realistic	3	2015-10-01	3.543011426925659	0.9216474890708924	ne_star-lbi	h3n2_realistic_delay	natural	2.774531364440918	725	2015-07-01
realistic	3	2016-01-01	3.0079407691955566	0.9743561148643494	ne_star-lbi	h3n2_realistic_delay	natural	2.6179914474487305	594	2015-10-01
realistic	3	2016-04-01	3.898876905441284	1.0154894590377808	ne_star-lbi	h3n2_realistic_delay	natural	3.975598335266113	587	2016-01-01
realistic	3	2016-07-01	3.706944704055786	1.1171983480453491	ne_star-lbi	h3n2_realistic_delay	natural	3.5067453384399414	550	2016-04-01
realistic	3	2016-10-01	3.228817939758301	1.1082454919815063	ne_star-lbi	h3n2_realistic_delay	natural	3.3438103199005127	466	2016-07-01
realistic	3	2017-01-01	4.786389827728272	0.897713840007782	ne_star-lbi	h3n2_realistic_delay	natural	4.743383884429932	472	2016-10-01
realistic	3	2017-04-01	4.078385829925537	1.5098919868469238	ne_star-lbi	h3n2_realistic_delay	natural	3.82809853553772	543	2017-01-01
realistic	3	2017-07-01	4.163027286529541	1.086448073387146	ne_star-lbi	h3n2_realistic_delay	natural	4.637440204620361	747	2017-04-01
realistic	3	2017-10-01	5.1089043617248535	1.0660605430603027	ne_star-lbi	h3n2_realistic_delay	natural	5.225634574890137	879	2017-07-01
realistic	3	2018-01-01	3.4127519130706787	0.8227066397666931	ne_star-lbi	h3n2_realistic_delay	natural	3.642742395401001	600	2017-10-01
realistic	3	2018-04-01	3.915935516357422	0.9084676504135132	ne_star-lbi	h3n2_realistic_delay	natural	4.189884185791016	622	2018-01-01
realistic	3	2018-07-01	3.109086275100708	1.2603083848953247	ne_star-lbi	h3n2_realistic_delay	natural	2.9670093059539795	693	2018-04-01
realistic	3	2018-10-01	5.211134433746338	1.2517921924591064	ne_star-lbi	h3n2_realistic_delay	natural	5.382697105407715	696	2018-07-01
realistic	3	2019-01-01	5.6928391456604	0.998087763786316	ne_star-lbi	h3n2_realistic_delay	natural	6.054392337799072	580	2018-10-01
realistic	3	2019-04-01	4.929446220397949	1.320175290107727	ne_star-lbi	h3n2_realistic_delay	natural	4.947327136993408	596	2019-01-01
realistic	3	2019-07-01	4.750137805938721	0.9540045857429504	ne_star-lbi	h3n2_realistic_delay	natural	4.404023170471191	831	2019-04-01
realistic	3	2019-10-01	4.9853034019470215	1.329033136367798	ne_star-lbi	h3n2_realistic_delay	natural	4.170333385467529	895	2019-07-01
realistic	6	2011-10-01	6.571185111999512	2.491054058074951	ne_star-lbi	h3n2_realistic_delay	natural	6.812053680419922	465	2011-04-01
realistic	6	2012-01-01	8.142897605895996	2.446606636047364	ne_star-lbi	h3n2_realistic_delay	natural	8.864439010620117	413	2011-07-01
realistic	6	2012-04-01	5.209570407867432	1.4667962789535522	ne_star-lbi	h3n2_realistic_delay	natural	4.556048393249512	336	2011-10-01
realistic	6	2012-07-01	3.3232498168945312	1.3135267496109009	ne_star-lbi	h3n2_realistic_delay	natural	2.514478921890259	465	2012-01-01
realistic	6	2012-10-01	5.333800315856934	1.764195680618286	ne_star-lbi	h3n2_realistic_delay	natural	5.069080352783203	548	2012-04-01
realistic	6	2013-01-01	5.970831394195557	1.8075666427612305	ne_star-lbi	h3n2_realistic_delay	natural	4.242690086364746	505	2012-07-01
realistic	6	2013-04-01	6.03110408782959	1.2620173692703247	ne_star-lbi	h3n2_realistic_delay	natural	3.761373519897461	413	2012-10-01
realistic	6	2013-07-01	5.136638164520264	0.956524133682251	ne_star-lbi	h3n2_realistic_delay	natural	3.257511138916016	377	2013-01-01
realistic	6	2013-10-01	3.4498465061187744	1.399408221244812	ne_star-lbi	h3n2_realistic_delay	natural	2.3047871589660645	339	2013-04-01
realistic	6	2014-01-01	3.425676107406616	1.6201870441436768	ne_star-lbi	h3n2_realistic_delay	natural	2.759184122085572	408	2013-07-01
realistic	6	2014-04-01	3.715884923934937	1.8532789945602417	ne_star-lbi	h3n2_realistic_delay	natural	3.5096094608306885	370	2013-10-01
realistic	6	2014-07-01	4.5182881355285645	2.6130707263946533	ne_star-lbi	h3n2_realistic_delay	natural	4.258533477783203	320	2014-01-01
realistic	6	2014-10-01	4.368124485015869	1.0244770050048828	ne_star-lbi	h3n2_realistic_delay	natural	3.984451055526733	413	2014-04-01
realistic	6	2015-01-01	4.886240482330322	1.19636070728302	ne_star-lbi	h3n2_realistic_delay	natural	4.432156562805176	538	2014-07-01
realistic	6	2015-04-01	6.619641780853272	1.2125091552734375	ne_star-lbi	h3n2_realistic_delay	natural	6.903849124908447	519	2014-10-01
realistic	6	2015-07-01	6.911005020141602	1.0673038959503174	ne_star-lbi	h3n2_realistic_delay	natural	5.702182769775391	530	2015-01-01
realistic	6	2015-10-01	6.102985382080078	1.0174936056137085	ne_star-lbi	h3n2_realistic_delay	natural	3.721029758453369	541	2015-04-01
realistic	6	2016-01-01	4.082228660583496	1.3214179277420044	ne_star-lbi	h3n2_realistic_delay	natural	3.181077241897583	725	2015-07-01
realistic	6	2016-04-01	4.459582805633545	1.3355711698532104	ne_star-lbi	h3n2_realistic_delay	natural	4.184462070465088	594	2015-10-01
