delay_type	horizon	future_timepoint	optimal_distance	distance	initial_timepoint	delay	t	future_timepoint_numeric
none	12	2027-01-01	6.887472629547119	7.791223049163818	2026-01-01	0.0	41	2027.0
none	12	2027-04-01	5.713783264160156	7.740015983581543	2026-04-01	0.0	42	2027.25
none	12	2027-07-01	4.628760814666748	8.234651565551758	2026-07-01	0.0	43	2027.5
none	12	2027-10-01	3.93532919883728	7.255232334136963	2026-10-01	0.0	44	2027.75
none	12	2028-01-01	4.630019664764404	9.722552299499512	2027-01-01	0.0	45	2028.0
none	12	2028-04-01	4.31951904296875	5.278499603271484	2027-04-01	0.0	46	2028.25
none	12	2028-07-01	5.1584062576293945	6.299020767211914	2027-07-01	0.0	47	2028.5
none	12	2028-10-01	5.263614654541016	7.259202480316162	2027-10-01	0.0	48	2028.75
none	12	2029-01-01	5.315274238586426	8.292108535766602	2028-01-01	0.0	49	2029.0
none	12	2029-04-01	4.75953483581543	6.572083950042725	2028-04-01	0.0	50	2029.25
none	12	2029-07-01	4.476609706878662	6.653870105743408	2028-07-01	0.0	51	2029.5
none	12	2029-10-01	4.663308143615723	5.857201099395752	2028-10-01	0.0	52	2029.75
none	12	2030-01-01	5.022138595581055	6.80133056640625	2029-01-01	0.0	53	2030.0
none	12	2030-04-01	4.080639839172363	6.995575904846191	2029-04-01	0.0	54	2030.25
none	12	2030-07-01	4.0279459953308105	5.697328090667725	2029-07-01	0.0	55	2030.5
none	12	2030-10-01	4.4567742347717285	5.706114768981934	2029-10-01	0.0	56	2030.75
none	12	2031-01-01	4.191825866699219	6.368100643157959	2030-01-01	0.0	57	2031.0
none	12	2031-04-01	5.035034656524658	6.557766914367676	2030-04-01	0.0	58	2031.25
none	12	2031-07-01	5.205035209655762	6.614981651306152	2030-07-01	0.0	59	2031.5
none	12	2031-10-01	5.560185432434082	8.656332015991211	2030-10-01	0.0	60	2031.75
none	12	2032-01-01	5.157406806945801	7.991209506988525	2031-01-01	0.0	61	2032.0
none	12	2032-04-01	5.817165851593018	8.417556762695312	2031-04-01	0.0	62	2032.25
none	12	2032-07-01	4.583276748657227	5.399005889892578	2031-07-01	0.0	63	2032.5
none	12	2032-10-01	4.156171798706055	5.22409725189209	2031-10-01	0.0	64	2032.75
none	12	2033-01-01	4.057002067565918	5.1005706787109375	2032-01-01	0.0	65	2033.0
none	12	2033-04-01	3.729801416397095	6.142000675201416	2032-04-01	0.0	66	2033.25
none	12	2033-07-01	4.173299312591553	7.278561592102051	2032-07-01	0.0	67	2033.5
none	12	2033-10-01	4.591322898864746	8.47600269317627	2032-10-01	0.0	68	2033.75
none	12	2034-01-01	4.118492126464844	4.744742393493652	2033-01-01	0.0	69	2034.0
none	12	2034-04-01	4.258212566375732	5.37887716293335	2033-04-01	0.0	70	2034.25
none	12	2034-07-01	3.719994068145752	4.969351768493652	2033-07-01	0.0	71	2034.5
none	12	2034-10-01	4.497589588165283	7.21711254119873	2033-10-01	0.0	72	2034.75
none	12	2035-01-01	5.238682270050049	8.472246170043945	2034-01-01	0.0	73	2035.0
none	12	2035-04-01	4.251266002655029	4.743786334991455	2034-04-01	0.0	74	2035.25
none	12	2035-07-01	4.1490864753723145	5.136016845703125	2034-07-01	0.0	75	2035.5
none	12	2035-10-01	4.486639022827148	5.445404529571533	2034-10-01	0.0	76	2035.75
none	12	2036-01-01	4.437330722808838	5.671287536621094	2035-01-01	0.0	77	2036.0
none	12	2036-04-01	4.763169765472412	6.517100811004639	2035-04-01	0.0	78	2036.25
none	12	2036-07-01	3.5698390007019043	4.720060348510742	2035-07-01	0.0	79	2036.5
none	12	2036-10-01	3.3251097202301025	4.540782928466797	2035-10-01	0.0	80	2036.75
none	12	2037-01-01	3.277620553970337	4.891845703125	2036-01-01	0.0	81	2037.0
none	12	2037-04-01	4.188811302185059	6.264279365539551	2036-04-01	0.0	82	2037.25
none	12	2037-07-01	5.031485080718994	7.4176344871521	2036-07-01	0.0	83	2037.5
none	12	2037-10-01	4.502315044403076	7.933253765106201	2036-10-01	0.0	84	2037.75
none	12	2038-01-01	3.44494366645813	3.5611789226531982	2037-01-01	0.0	85	2038.0
none	12	2038-04-01	4.228893280029297	5.357996940612793	2037-04-01	0.0	86	2038.25
none	12	2038-07-01	4.506984710693359	5.61659049987793	2037-07-01	0.0	87	2038.5
none	12	2038-10-01	4.831121921539307	5.92417049407959	2037-10-01	0.0	88	2038.75
none	12	2039-01-01	3.2730445861816406	3.8271074295043945	2038-01-01	0.0	89	2039.0
none	12	2039-04-01	3.105966567993164	4.175284862518311	2038-04-01	0.0	90	2039.25
none	12	2039-07-01	3.391038656234741	5.19575834274292	2038-07-01	0.0	91	2039.5
none	12	2039-10-01	4.591318130493164	6.563419342041016	2038-10-01	0.0	92	2039.75
none	12	2040-01-01	5.879878997802734	8.638448715209961	2039-01-01	0.0	93	2040.0
none	12	2040-04-01	4.378916263580322	9.570801734924316	2039-04-01	0.0	94	2040.25
none	12	2040-07-01	5.335978031158447	10.598090171813965	2039-07-01	0.0	95	2040.5
none	12	2040-10-01	4.335620880126953	8.903589248657227	2039-10-01	0.0	96	2040.75
ideal	12	2017-10-01	4.330876350402832	6.592018127441406	2016-10-01	1.0	4	2017.75
ideal	12	2018-01-01	4.033471584320068	4.598002433776856	2017-01-01	1.0	5	2018.0
ideal	12	2018-04-01	3.83129620552063	4.594995975494385	2017-04-01	1.0	6	2018.25
ideal	12	2018-07-01	3.698147773742676	5.0171074867248535	2017-07-01	1.0	7	2018.5
ideal	12	2018-10-01	4.1462249755859375	5.502011299133301	2017-10-01	1.0	8	2018.75
ideal	12	2019-01-01	4.243120193481445	5.691199779510498	2018-01-01	1.0	9	2019.0
ideal	12	2019-04-01	4.578725337982178	6.485816478729248	2018-04-01	1.0	10	2019.25
ideal	12	2019-07-01	4.44037389755249	5.891505718231201	2018-07-01	1.0	11	2019.5
ideal	12	2019-10-01	5.969568729400635	8.699007034301758	2018-10-01	1.0	12	2019.75
ideal	12	2020-01-01	5.746971130371094	10.33435344696045	2019-01-01	1.0	13	2020.0
ideal	12	2020-04-01	5.934413433074951	10.236754417419434	2019-04-01	1.0	14	2020.25
ideal	12	2020-07-01	5.449238300323486	6.324716567993164	2019-07-01	1.0	15	2020.5
ideal	12	2020-10-01	5.4885993003845215	6.244100093841553	2019-10-01	1.0	16	2020.75
ideal	12	2021-01-01	4.187172889709473	5.241371154785156	2020-01-01	1.0	17	2021.0
ideal	12	2021-04-01	4.322386741638184	5.469210147857666	2020-04-01	1.0	18	2021.25
ideal	12	2021-07-01	3.904228448867798	5.200014114379883	2020-07-01	1.0	19	2021.5
ideal	12	2021-10-01	3.778749227523804	5.179651737213135	2020-10-01	1.0	20	2021.75
ideal	12	2022-01-01	3.79815673828125	5.531492710113525	2021-01-01	1.0	21	2022.0
ideal	12	2022-04-01	4.336085319519043	6.359355926513672	2021-04-01	1.0	22	2022.25
ideal	12	2022-07-01	4.560880184173584	7.252883434295654	2021-07-01	1.0	23	2022.5
ideal	12	2022-10-01	3.928375482559204	6.43483304977417	2021-10-01	1.0	24	2022.75
ideal	12	2023-01-01	4.44755744934082	7.314422130584717	2022-01-01	1.0	25	2023.0
ideal	12	2023-04-01	4.696400165557861	8.931299209594727	2022-04-01	1.0	26	2023.25
ideal	12	2023-07-01	5.224464416503906	7.176017761230469	2022-07-01	1.0	27	2023.5
ideal	12	2023-10-01	5.975013732910156	9.095260620117188	2022-10-01	1.0	28	2023.75
ideal	12	2024-01-01	5.722317695617676	8.206340789794922	2023-01-01	1.0	29	2024.0
ideal	12	2024-04-01	5.00288200378418	6.075601100921631	2023-04-01	1.0	30	2024.25
ideal	12	2024-07-01	5.383101940155029	6.990898609161377	2023-07-01	1.0	31	2024.5
ideal	12	2024-10-01	5.567410469055176	7.422515392303467	2023-10-01	1.0	32	2024.75
ideal	12	2025-01-01	5.7036871910095215	9.72015380859375	2024-01-01	1.0	33	2025.0
ideal	12	2025-04-01	4.832220554351807	6.2625412940979	2024-04-01	1.0	34	2025.25
ideal	12	2025-07-01	5.87401294708252	7.468762874603271	2024-07-01	1.0	35	2025.5
ideal	12	2025-10-01	6.079638481140137	8.467143058776855	2024-10-01	1.0	36	2025.75
ideal	12	2026-01-01	6.201151371002197	9.659750938415527	2025-01-01	1.0	37	2026.0
ideal	12	2026-04-01	6.35667610168457	10.70317840576172	2025-04-01	1.0	38	2026.25
ideal	12	2026-07-01	6.375853538513184	11.22402572631836	2025-07-01	1.0	39	2026.5
ideal	12	2026-10-01	5.178528308868408	6.391397476196289	2025-10-01	1.0	40	2026.75
ideal	12	2027-01-01	6.893255710601807	7.78286075592041	2026-01-01	1.0	41	2027.0
ideal	12	2027-04-01	5.738589763641357	8.029620170593262	2026-04-01	1.0	42	2027.25
ideal	12	2027-07-01	4.8328704833984375	8.129332542419434	2026-07-01	1.0	43	2027.5
ideal	12	2027-10-01	3.935447216033936	6.710704326629639	2026-10-01	1.0	44	2027.75
ideal	12	2028-01-01	4.692886829376221	10.8597412109375	2027-01-01	1.0	45	2028.0
ideal	12	2028-04-01	4.787955284118652	7.07231330871582	2027-04-01	1.0	46	2028.25
ideal	12	2028-07-01	5.329648971557617	6.736448287963867	2027-07-01	1.0	47	2028.5
ideal	12	2028-10-01	6.663448333740234	8.185885429382324	2027-10-01	1.0	48	2028.75
ideal	12	2029-01-01	6.292113304138184	8.487486839294434	2028-01-01	1.0	49	2029.0
ideal	12	2029-04-01	5.175323486328125	7.214081764221191	2028-04-01	1.0	50	2029.25
ideal	12	2029-07-01	4.495295524597168	6.856198787689209	2028-07-01	1.0	51	2029.5
ideal	12	2029-10-01	4.726705074310303	6.073020458221436	2028-10-01	1.0	52	2029.75
ideal	12	2030-01-01	5.074161529541016	7.812421321868896	2029-01-01	1.0	53	2030.0
ideal	12	2030-04-01	4.082223892211914	7.036308288574219	2029-04-01	1.0	54	2030.25
ideal	12	2030-07-01	4.865056037902832	7.853042125701904	2029-07-01	1.0	55	2030.5
ideal	12	2030-10-01	4.583817958831787	5.866313934326172	2029-10-01	1.0	56	2030.75
ideal	12	2031-01-01	4.200460910797119	6.487564563751221	2030-01-01	1.0	57	2031.0
ideal	12	2031-04-01	5.054962635040283	6.666092395782471	2030-04-01	1.0	58	2031.25
ideal	12	2031-07-01	5.205591678619385	6.498321533203125	2030-07-01	1.0	59	2031.5
ideal	12	2031-10-01	6.29982852935791	9.84858512878418	2030-10-01	1.0	60	2031.75
ideal	12	2032-01-01	6.060693740844727	10.418598175048828	2031-01-01	1.0	61	2032.0
ideal	12	2032-04-01	5.83814001083374	8.194046020507812	2031-04-01	1.0	62	2032.25
ideal	12	2032-07-01	4.7314133644104	5.440125465393066	2031-07-01	1.0	63	2032.5
ideal	12	2032-10-01	4.584766387939453	5.321587085723877	2031-10-01	1.0	64	2032.75
ideal	12	2033-01-01	4.102966785430908	4.995437145233154	2032-01-01	1.0	65	2033.0
ideal	12	2033-04-01	3.7716896533966064	6.149786949157715	2032-04-01	1.0	66	2033.25
ideal	12	2033-07-01	4.181753635406494	7.234827041625977	2032-07-01	1.0	67	2033.5
ideal	12	2033-10-01	4.605665683746338	8.475786209106445	2032-10-01	1.0	68	2033.75
ideal	12	2034-01-01	4.196304798126221	5.010154247283936	2033-01-01	1.0	69	2034.0
ideal	12	2034-04-01	4.735990524291992	6.746123313903809	2033-04-01	1.0	70	2034.25
ideal	12	2034-07-01	5.6384758949279785	6.964443206787109	2033-07-01	1.0	71	2034.5
ideal	12	2034-10-01	4.503300189971924	6.6598711013793945	2033-10-01	1.0	72	2034.75
ideal	12	2035-01-01	5.262147426605225	8.409085273742676	2034-01-01	1.0	73	2035.0
ideal	12	2035-04-01	4.251313209533691	4.699966430664063	2034-04-01	1.0	74	2035.25
ideal	12	2035-07-01	4.454760551452637	5.069496154785156	2034-07-01	1.0	75	2035.5
ideal	12	2035-10-01	4.517310619354248	5.54358434677124	2034-10-01	1.0	76	2035.75
ideal	12	2036-01-01	4.439384937286377	5.838850498199463	2035-01-01	1.0	77	2036.0
ideal	12	2036-04-01	4.7924113273620605	6.282415866851807	2035-04-01	1.0	78	2036.25
ideal	12	2036-07-01	4.230069160461426	4.977550506591797	2035-07-01	1.0	79	2036.5
ideal	12	2036-10-01	3.328294515609741	4.383971691131592	2035-10-01	1.0	80	2036.75
ideal	12	2037-01-01	3.3648695945739746	5.188634872436523	2036-01-01	1.0	81	2037.0
ideal	12	2037-04-01	4.190042972564697	6.469193458557129	2036-04-01	1.0	82	2037.25
ideal	12	2037-07-01	5.0316667556762695	7.57526969909668	2036-07-01	1.0	83	2037.5
ideal	12	2037-10-01	5.409457206726074	7.984156608581543	2036-10-01	1.0	84	2037.75
ideal	12	2038-01-01	3.554945230484009	3.873978614807129	2037-01-01	1.0	85	2038.0
ideal	12	2038-04-01	4.263866424560547	5.30464506149292	2037-04-01	1.0	86	2038.25
ideal	12	2038-07-01	4.507051944732666	5.605752468109131	2037-07-01	1.0	87	2038.5
ideal	12	2038-10-01	4.843845844268799	5.927869319915772	2037-10-01	1.0	88	2038.75
ideal	12	2039-01-01	3.417257070541382	3.970848560333252	2038-01-01	1.0	89	2039.0
ideal	12	2039-04-01	3.2565853595733643	4.369321823120117	2038-04-01	1.0	90	2039.25
ideal	12	2039-07-01	3.644113302230835	5.090187072753906	2038-07-01	1.0	91	2039.5
ideal	12	2039-10-01	4.670597553253174	6.754575729370117	2038-10-01	1.0	92	2039.75
ideal	12	2040-01-01	5.879878997802734	8.639443397521973	2039-01-01	1.0	93	2040.0
ideal	12	2040-04-01	4.379016399383545	9.678531646728516	2039-04-01	1.0	94	2040.25
ideal	12	2040-07-01	5.335978031158447	10.475655555725098	2039-07-01	1.0	95	2040.5
ideal	12	2040-10-01	4.726759910583496	9.063340187072754	2039-10-01	1.0	96	2040.75
realistic	12	2017-10-01	4.372608184814453	7.49653434753418	2016-10-01	3.0	4	2017.75
realistic	12	2018-01-01	4.117044925689697	5.054656982421875	2017-01-01	3.0	5	2018.0
realistic	12	2018-04-01	3.933984279632568	4.618473052978516	2017-04-01	3.0	6	2018.25
realistic	12	2018-07-01	3.752101182937622	4.961036205291748	2017-07-01	3.0	7	2018.5
realistic	12	2018-10-01	4.388473510742188	5.820133686065674	2017-10-01	3.0	8	2018.75
realistic	12	2019-01-01	4.599248886108398	5.798721790313721	2018-01-01	3.0	9	2019.0
realistic	12	2019-04-01	5.0330071449279785	6.375039577484131	2018-04-01	3.0	10	2019.25
realistic	12	2019-07-01	4.917937755584717	6.731151580810547	2018-07-01	3.0	11	2019.5
realistic	12	2019-10-01	6.417042255401611	8.797577857971191	2018-10-01	3.0	12	2019.75
realistic	12	2020-01-01	6.087300777435303	9.980583190917969	2019-01-01	3.0	13	2020.0
realistic	12	2020-04-01	5.939761638641357	10.566997528076172	2019-04-01	3.0	14	2020.25
realistic	12	2020-07-01	5.751579761505127	6.245975017547607	2019-07-01	3.0	15	2020.5
realistic	12	2020-10-01	5.551772594451904	6.192262649536133	2019-10-01	3.0	16	2020.75
realistic	12	2021-01-01	5.069015502929688	7.713683128356934	2020-01-01	3.0	17	2021.0
realistic	12	2021-04-01	4.436280727386475	5.740579605102539	2020-04-01	3.0	18	2021.25
realistic	12	2021-07-01	4.700510025024414	6.189925193786621	2020-07-01	3.0	19	2021.5
realistic	12	2021-10-01	4.219470977783203	5.39912223815918	2020-10-01	3.0	20	2021.75
realistic	12	2022-01-01	4.308261871337891	6.934382438659668	2021-01-01	3.0	21	2022.0
realistic	12	2022-04-01	4.644107818603516	6.74054765701294	2021-04-01	3.0	22	2022.25
realistic	12	2022-07-01	4.614858150482178	7.088547706604004	2021-07-01	3.0	23	2022.5
realistic	12	2022-10-01	4.594632625579834	7.083168983459473	2021-10-01	3.0	24	2022.75
realistic	12	2023-01-01	4.663517475128174	7.77175760269165	2022-01-01	3.0	25	2023.0
realistic	12	2023-04-01	5.352589130401611	9.84009838104248	2022-04-01	3.0	26	2023.25
realistic	12	2023-07-01	5.248226165771484	7.827507019042969	2022-07-01	3.0	27	2023.5
realistic	12	2023-10-01	6.416794776916504	9.500338554382324	2022-10-01	3.0	28	2023.75
realistic	12	2024-01-01	5.731781482696533	7.669648170471191	2023-01-01	3.0	29	2024.0
realistic	12	2024-04-01	5.013487815856934	6.396673202514648	2023-04-01	3.0	30	2024.25
realistic	12	2024-07-01	5.388561248779297	6.880829334259033	2023-07-01	3.0	31	2024.5
realistic	12	2024-10-01	5.60284948348999	7.538902282714844	2023-10-01	3.0	32	2024.75
realistic	12	2025-01-01	5.733110904693604	8.071919441223145	2024-01-01	3.0	33	2025.0
realistic	12	2025-04-01	4.879821300506592	6.772328853607178	2024-04-01	3.0	34	2025.25
realistic	12	2025-07-01	6.043586730957031	7.402858257293701	2024-07-01	3.0	35	2025.5
realistic	12	2025-10-01	6.086250305175781	8.403037071228027	2024-10-01	3.0	36	2025.75
realistic	12	2026-01-01	6.209696292877197	10.041288375854492	2025-01-01	3.0	37	2026.0
realistic	12	2026-04-01	6.365936756134033	10.598882675170898	2025-04-01	3.0	38	2026.25
realistic	12	2026-07-01	6.393131732940674	11.314827919006348	2025-07-01	3.0	39	2026.5
realistic	12	2026-10-01	5.185235977172852	6.798854351043701	2025-10-01	3.0	40	2026.75
realistic	12	2027-01-01	7.176152229309082	8.178963661193848	2026-01-01	3.0	41	2027.0
realistic	12	2027-04-01	6.758786678314209	8.442391395568848	2026-04-01	3.0	42	2027.25
realistic	12	2027-07-01	5.051481246948242	7.284154891967773	2026-07-01	3.0	43	2027.5
realistic	12	2027-10-01	4.850047588348389	9.047042846679688	2026-10-01	3.0	44	2027.75
realistic	12	2028-01-01	4.697686195373535	10.480385780334473	2027-01-01	3.0	45	2028.0
realistic	12	2028-04-01	5.775991439819336	11.283740997314451	2027-04-01	3.0	46	2028.25
realistic	12	2028-07-01	5.460466384887695	6.633635997772217	2027-07-01	3.0	47	2028.5
realistic	12	2028-10-01	6.795943260192871	8.233450889587402	2027-10-01	3.0	48	2028.75
realistic	12	2029-01-01	7.730634212493896	9.058286666870115	2028-01-01	3.0	49	2029.0
realistic	12	2029-04-01	5.374185562133789	8.132468223571777	2028-04-01	3.0	50	2029.25
realistic	12	2029-07-01	4.675875186920166	6.8110785484313965	2028-07-01	3.0	51	2029.5
realistic	12	2029-10-01	4.806609153747559	6.140342712402344	2028-10-01	3.0	52	2029.75
realistic	12	2030-01-01	5.116522312164307	7.61962366104126	2029-01-01	3.0	53	2030.0
realistic	12	2030-04-01	4.255273818969727	6.482195854187012	2029-04-01	3.0	54	2030.25
realistic	12	2030-07-01	4.938669681549072	7.040912628173828	2029-07-01	3.0	55	2030.5
realistic	12	2030-10-01	4.986654281616211	7.152730464935303	2029-10-01	3.0	56	2030.75
realistic	12	2031-01-01	4.39304256439209	6.459681034088135	2030-01-01	3.0	57	2031.0
realistic	12	2031-04-01	5.093160629272461	6.409351825714111	2030-04-01	3.0	58	2031.25
realistic	12	2031-07-01	6.289403438568115	7.884401798248291	2030-07-01	3.0	59	2031.5
realistic	12	2031-10-01	6.730991840362549	10.821105003356934	2030-10-01	3.0	60	2031.75
realistic	12	2032-01-01	6.943606376647949	10.147953987121582	2031-01-01	3.0	61	2032.0
realistic	12	2032-04-01	6.822315692901611	12.634892463684082	2031-04-01	3.0	62	2032.25
realistic	12	2032-07-01	4.74444580078125	5.734282970428467	2031-07-01	3.0	63	2032.5
realistic	12	2032-10-01	5.138332843780518	6.356779098510742	2031-10-01	3.0	64	2032.75
realistic	12	2033-01-01	4.110766887664795	5.022702693939209	2032-01-01	3.0	65	2033.0
realistic	12	2033-04-01	4.614916324615479	6.882763862609863	2032-04-01	3.0	66	2033.25
realistic	12	2033-07-01	4.725675582885742	7.438563346862793	2032-07-01	3.0	67	2033.5
realistic	12	2033-10-01	4.607516765594482	8.655477523803711	2032-10-01	3.0	68	2033.75
realistic	12	2034-01-01	4.217291355133057	5.495769023895264	2033-01-01	3.0	69	2034.0
realistic	12	2034-04-01	5.056824684143066	6.422733783721924	2033-04-01	3.0	70	2034.25
realistic	12	2034-07-01	5.785053253173828	6.744932651519775	2033-07-01	3.0	71	2034.5
realistic	12	2034-10-01	4.508178234100342	5.810200214385986	2033-10-01	3.0	72	2034.75
realistic	12	2035-01-01	5.294614315032959	8.435441017150879	2034-01-01	3.0	73	2035.0
realistic	12	2035-04-01	6.08941125869751	9.19781494140625	2034-04-01	3.0	74	2035.25
realistic	12	2035-07-01	5.082068920135498	5.533697128295898	2034-07-01	3.0	75	2035.5
realistic	12	2035-10-01	4.663991451263428	5.663153648376465	2034-10-01	3.0	76	2035.75
realistic	12	2036-01-01	4.746103286743164	5.575697898864746	2035-01-01	3.0	77	2036.0
realistic	12	2036-04-01	5.196972370147705	6.875293254852295	2035-04-01	3.0	78	2036.25
realistic	12	2036-07-01	4.444875240325928	5.482254505157471	2035-07-01	3.0	79	2036.5
realistic	12	2036-10-01	3.389268636703491	4.4120283126831055	2035-10-01	3.0	80	2036.75
realistic	12	2037-01-01	3.657676696777344	5.0376715660095215	2036-01-01	3.0	81	2037.0
realistic	12	2037-04-01	4.287130355834961	6.188048362731934	2036-04-01	3.0	82	2037.25
realistic	12	2037-07-01	5.052195549011231	7.810901641845703	2036-07-01	3.0	83	2037.5
realistic	12	2037-10-01	5.453872203826904	7.494549751281738	2036-10-01	3.0	84	2037.75
realistic	12	2038-01-01	4.367800712585449	4.446659088134766	2037-01-01	3.0	85	2038.0
realistic	12	2038-04-01	4.476666450500488	5.433122158050537	2037-04-01	3.0	86	2038.25
realistic	12	2038-07-01	4.632845878601074	5.973336696624756	2037-07-01	3.0	87	2038.5
realistic	12	2038-10-01	4.953150272369385	5.968684196472168	2037-10-01	3.0	88	2038.75
realistic	12	2039-01-01	3.6685657501220703	4.349473476409912	2038-01-01	3.0	89	2039.0
realistic	12	2039-04-01	3.758673429489136	4.734843254089356	2038-04-01	3.0	90	2039.25
realistic	12	2039-07-01	3.7192089557647705	5.711516380310059	2038-07-01	3.0	91	2039.5
realistic	12	2039-10-01	4.670491218566895	7.0085225105285645	2038-10-01	3.0	92	2039.75
realistic	12	2040-01-01	5.898065567016602	8.264747619628906	2039-01-01	3.0	93	2040.0
realistic	12	2040-04-01	6.576086044311523	9.627188682556152	2039-04-01	3.0	94	2040.25
realistic	12	2040-07-01	5.340458869934082	10.317619323730469	2039-07-01	3.0	95	2040.5
realistic	12	2040-10-01	4.740893363952637	9.79092788696289	2039-10-01	3.0	96	2040.75
